age,education,employed_now,employed_wife,children,haafez_self,vjobs_self,mwage_self,mwage_others,mwage_confidence,outside_self,outside_others,outside_confidence,semiseg_self,semiseg_others,semiseg_confidence,labor_demand_guess,session,signed_up_number,condition2,married,secondary,num_knows_per,num_mfs_per,stag,outside_guess,semiseg_guess,mwage_guess,outside_objective,semiseg_objective,mwage_objective,outside_wedge,semiseg_wedge,mwage_wedge,outside_wedge_pos,interaction
24,5,1,1,2,1,1,1,3,4,1,29,5,1,27,4,92,1,1,0,TRUE,1,0.9666666666666667,0.5,1,30,28,4,27,23,18,3,5,-14,TRUE,0
20,3,1,1,2,1,1,0,12,3,1,22,3,1,14,2,27,1,0,1,TRUE,1,0.9666666666666667,0.3333333333333333,0,23,15,12,27,23,18,-4,-8,-6,FALSE,0
28,3,0,0,0,1,1,0,20,3,1,25,3,1,24,3,50,1,0,0,TRUE,1,0,0,0,26,25,20,27,23,18,-1,2,2,FALSE,0
18,3,1,0,1,1,1,1,15,4,1,19,5,1,26,4,20,1,0,0,TRUE,1,0.9666666666666667,0.9666666666666667,0,20,27,16,27,23,18,-7,4,-2,FALSE,0
29,6,1,1,2,0,1,1,16,4,1,28,5,1,24,5,75,1,0,0,TRUE,1,0.9666666666666667,0.3333333333333333,0,29,25,17,27,23,18,2,2,-1,TRUE,0
20,6,1,1,0,1,1,1,29,4,1,29,5,1,29,4,50,1,1,0,TRUE,1,0.9666666666666667,0.9666666666666667,0,30,30,30,27,23,18,3,7,12,TRUE,0
22,3,1,1,1,1,1,1,6,2,1,8,2,0,8,2,17,1,0,1,TRUE,1,0.9666666666666667,0.9666666666666667,0,9,8,7,27,23,18,-18,-15,-11,FALSE,0
19,3,1,1,1,1,1,0,18,5,1,26,4,0,22,4,70,1,0,0,TRUE,1,0.6666666666666666,0.16666666666666666,0,27,22,18,27,23,18,0,-1,0,FALSE,0
35,3,1,1,3,0,1,0,19,3,1,15,4,1,25,5,92,1,1,1,TRUE,1,0.3333333333333333,0.6666666666666666,0,16,26,19,27,23,18,-11,3,1,FALSE,0
19,3,1,0,0,1,1,1,3,1,0,4,1,0,3,5,30,1,0,0,FALSE,1,0.5,0.9666666666666667,0,4,3,4,27,23,18,-23,-20,-14,FALSE,0
35,6,1,1,2,1,1,1,22,2,1,22,5,1,19,3,60,1,0,0,TRUE,1,0.9666666666666667,0.16666666666666666,0,23,20,23,27,23,18,-4,-3,5,FALSE,0
29,6,1,1,2,1,1,1,3,3,1,5,2,1,11,2,78,1,0,1,TRUE,1,0.9666666666666667,0.3333333333333333,0,6,12,4,27,23,18,-21,-11,-14,FALSE,0
29,7,1,1,2,1,1,1,26,3,1,24,4,0,13,3,52,1,0,1,TRUE,1,0,0,0,25,13,27,27,23,18,-2,-10,9,FALSE,0
20,5,1,0,1,1,1,1,3,2,1,26,3,1,22,2,54,1,0,0,TRUE,1,0.9666666666666667,0.6666666666666666,0,27,23,4,27,23,18,0,0,-14,FALSE,0
23,5,1,1,1,1,1,1,5,3,1,6,2,1,10,3,26,1,0,1,TRUE,1,0.16666666666666666,0.16666666666666666,0,7,11,6,27,23,18,-20,-12,-12,FALSE,0
